Name,Element,Attack,Health,Tier,Followers,Skill
Raging Ginnun,Air,6419,5277,45,1.97143E+11,Nothing
Raging Brahma,Air,4917,5789,44,1.51864E+11,Nothing
Raging Chronos,Air,4834,4834,43,1.12959E+11,Nothing
Raging World Egg,Air,4931,3797,42,81014620000,Nothing
Raging The Norns,Air,3273,4484,41,56223440000,Nothing
Raging Ophion,Air,3430,3363,40,39177027000,Nothing
Raging Hecatoncheires,Air,3487,2540,39,26358974000,Nothing
Raging Typhon,Air,3174,2082,38,16987578000,Nothing
Raging Anka,Air,1566,2919,37,9773245000,Nothing
Raging Manticore,Air,1709,1994,36,6290727000,Nothing
Raging Bailong,Air,1594,1609,35,2053698000,Nothing
Raging Quetzalcoatl,Air,1183,1715,34,1444918500,Nothing
Raging Griffin,Air,1457,1105,33,1021416000,Nothing
Raging Harpy,Air,1138,1089,32,689803000,Nothing
Raging Kodama,Air,950,973,31,444349500,Nothing
Furious Ginnun,Air,906,700,30,252527500,Nothing
Furious Brahma,Air,616,834,29,184115000,Nothing
Furious Chronos,Air,642,644,28,132923000,Nothing
Furious World Egg,Air,484,712,27,101147500,Nothing
Furious The Norns,Air,582,496,26,77548500,Nothing
Furious Ophion,Air,430,580,25,62274500,Nothing
Furious Hecatoncheires,Air,374,554,24,47156000,Nothing
Furious Typhon,Air,348,500,23,36290000,Nothing
Furious Anka,Air,320,454,22,27686500,Nothing
Furious Manticore,Air,286,428,21,21413000,Nothing
Furious Bailong,Air,268,378,20,16121000,Nothing
Furious Quetzalcoatl,Air,206,440,19,13644000,Nothing
Furious Griffin,Air,280,280,18,10975500,Nothing
Furious Harpy,Air,206,318,17,8382500,Nothing
Furious Kodama,Air,196,280,16,6427500,Nothing
Ginnun,Air,190,226,15,4448500,Nothing
Brahma,Air,142,200,14,2392500,Nothing
Chronos,Air,94,210,13,1386000,Nothing
World Egg,Air,88,164,12,866500,Nothing
The Norns,Air,110,114,11,701500,Nothing
Ophion,Air,60,142,10,392500,Nothing
Hecatoncheires,Air,54,116,9,247500,Nothing
Typhon,Air,52,78,8,128500,Nothing
Anka,Air,26,106,7,72000,Nothing
Manticore,Air,34,62,6,48000,Nothing
Bailong,Air,20,60,5,20500,Nothing
Quetzalcoatl,Air,26,24,4,7500,Nothing
Griffin,Air,12,36,3,4000,Nothing
Harpy,Air,6,48,2,1950,Nothing
Kodama,Air,8,20,1,500,Nothing
